Woche;Beschreibung / Event / Problem
KW10;Vier ganze Tage war ich in Thalwil für die Oracle Multitenant-Schulung für das ExaCC Projekt (Ablösung HP-UX).\\Am Freiutag war ich ebenfalls fast den ganzen Tag dran.\\Weitere Termine werden folgen, das Risiko durch das Projekt tritt langsam ein.
KW11;Projekt Zeitlich im Verzug.\\Nebst dem HP-UX Ablösungsprojekt schlagen auch diverse Betriebsthemen ein.\\Die analyse der PostgreSQL HA Cluster nimmt ebenfalls mehr Zeit in Anspruch, als erwartet.
KW12;- HP-UX Probleme am Montag.\\  Backups sind über das Weekend nicht durchgelaufen.\\  Die ganze Montagsplanung wurde über den Haufen geworfen.\\- Besprechung bezüglich Backup.\\ Veeam Kasten steht noch nicht zur Verfügung.
KW12;- Mittwochvormittag in Zürich, am Nachmittag Probleme mit dfs-Shares.\\  So wenig Zeit.\\- Mit Norman Termin für nächste Woche Fachgespräch organisiert.\\ Freue mich darauf.
KW12;- Alle Gängigen PostgreSQL HA Lösungen dokumentiert. Aufwand für Die Dokumentation weit grösser als erwartet.
KW13;- YugabyteDB entpuppt sich als recht fordernd.\\Es benötigt eine \guillemotleft private container registry\guillemotright, mir fehlt die Expertise dazu.\\- Der Aufbau der Projektplanung entpuppt sich begrenzt nutzbar.\\Das erstellen der Evaluationsinfrast
KW13;- Das Problem mit dem \guillemotleft private container registry\guillemotright rührte daher,\\ dass das YugabyteDB Anywhere (Repository yugaware) verwendet wurde.\\Kurz ein Schock, dass YugabyteDB ausgeschieden ist.
KW13;\\Später bemerkte ich, dass man das Repo yugabytedb auswählen muss.
KW13;- MetalLB benötigt zwingend L2Advertisement,\\damit Linux die Kommunikation von aussen nach innen leiten kann.
KW13;- Bereits jetzt viel  über Kubernetes, Ranger (rke2) und Helm gelernt.\\- Benchmarking lässt sich nicht automatisieren,\\die Tools sind zu gut abgesichert.\\Ungeplanter Mehraufwand wegen manuellem Ausführen.
KW14;HP-UX Probleme und ExaCC Ablöseprojekt bremste stark aus.\\StackGres Extension verursachte Probleme.
KW15;Viele Termine diese Woche.\\StackGres Extension Problem gelöst.\\Patroni macht weiterhin probleme mit etcd-Server
KW16;local-path-provisioner machte nochmals Probleme.\\Die ganze Zeit ohne Node-Annotation gearbeitet.\\Danach konnten auch die letzten Benchmarks gemacht werden.
KW17;Gegenüberstellung fertiggestellt.\\Variantenentscheid getroffen.\\Dokumentation die letzte Zeit vernachlässigt, das rächt sich nun.\\Grossen Change Dienstag auf Mittwoch, mehr oder weniger K.O.
